Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,30.620001,31.100000,30.190001,30.450001,23.095678,196900800
2010-01-08,30.280001,31.100000,29.910000,30.959999,23.482504,300955800
2010-01-15,31.080000,31.240000,30.000000,30.010000,22.761953,254425100
2010-01-22,30.000000,30.200001,28.840000,29.160000,22.117241,413480700
2010-01-29,29.900000,29.920000,27.660000,27.840000,21.116058,473481200
2010-02-05,28.000000,28.400000,27.570000,28.120001,21.328419,307561500
2010-02-12,27.809999,29.030001,27.580000,28.969999,21.973129,221792200
2010-02-19,28.790001,28.940001,28.020000,28.600000,21.793934,225326300
2010-02-26,28.650000,29.299999,28.240000,28.629999,21.816792,268632600
2010-03-05,28.660000,29.190001,28.420000,29.180000,22.235910,225929000
2010-03-12,29.320000,29.870001,29.010000,29.610001,22.563580,200166600
2010-03-19,29.760000,30.570000,29.350000,30.010000,22.868389,268233300
2010-03-26,30.090000,30.200001,28.620001,29.160000,22.220671,262414400
2010-04-02,29.129999,29.980000,28.980000,29.920000,22.799810,203730600
2010-04-09,29.950001,31.000000,29.900000,30.870001,23.523733,254882500
2010-04-16,30.790001,31.530001,30.600000,31.389999,23.919981,346063600
2010-04-23,31.120001,31.580000,30.620001,31.000000,23.622795,376369900
2010-04-30,31.070000,31.080000,27.910000,28.980000,22.083504,384736700
2010-05-07,28.930000,29.730000,27.320000,29.240000,22.281635,416496400
2010-05-14,29.200001,29.230000,27.040001,27.110001,20.658510,311815700
2010-05-21,26.629999,27.110001,24.559999,26.000000,19.902073,602799300
2010-05-28,25.840000,26.930000,25.520000,26.860001,20.560368,277205100
2010-06-04,26.100000,26.570000,24.650000,25.000000,19.136604,424368300
2010-06-11,25.040001,26.670000,24.770000,26.370001,20.185284,297365100
2010-06-18,26.370001,26.889999,24.930000,25.000000,19.136604,309395900
2010-06-25,25.049999,25.110001,22.730000,23.160000,17.728148,523213500
2010-07-02,23.360001,24.620001,23.049999,24.410000,18.684982,266800500
2010-07-09,24.330000,25.610001,24.150000,25.510000,19.526987,295331800
2010-07-16,25.510000,25.990000,24.700001,25.840000,19.779589,295091000
2010-07-23,25.840000,26.410000,25.250000,26.030001,19.925034,375593100
2010-07-30,25.750000,26.379999,25.209999,25.370001,19.419834,338911100
2010-08-06,25.180000,25.730000,24.360001,24.490000,18.746210,347323700
2010-08-13,24.350000,24.959999,24.209999,24.440001,18.707945,239969300
2010-08-20,24.309999,24.639999,23.790001,23.820000,18.330622,264235700
2010-08-27,23.879999,24.020000,23.320000,23.940001,18.422968,286540100
2010-09-03,24.240000,24.450001,23.740000,24.010000,18.476828,227659100
2010-09-10,23.980000,25.370001,23.790001,25.330000,19.492638,360875300
2010-09-17,25.400000,25.530001,24.360001,24.430000,18.800039,313357200
2010-09-24,24.639999,24.990000,24.350000,24.490000,18.846216,257174900
2010-10-01,24.770000,24.820000,23.780001,24.530001,18.877003,339554400
2010-10-08,24.620001,25.540001,24.370001,25.230000,19.415684,246342700
2010-10-15,25.360001,25.950001,24.950001,25.420000,19.561901,289752200
2010-10-22,25.520000,26.379999,25.059999,26.280001,20.223705,291590300
2010-10-29,27.150000,27.490000,26.480000,27.139999,20.885517,434362000
2010-11-05,27.170000,28.870001,26.280001,26.680000,20.531523,355513500
2010-11-12,26.469999,26.520000,25.549999,25.840000,19.885099,299909700
2010-11-19,25.799999,25.830000,25.090000,25.370001,19.643379,232342100
2010-11-26,25.209999,26.980000,24.930000,26.889999,20.820280,319124900
2010-12-03,26.809999,27.340000,26.760000,27.080000,20.967392,235561800
2010-12-10,27.190001,27.990000,27.110001,27.990000,21.671980,276954600
2010-12-17,27.920000,28.400000,27.680000,28.299999,21.912004,245575300
2010-12-24,28.120001,28.200001,27.780001,27.850000,21.563583,84983600
2010-12-31,27.799999,28.850000,27.629999,28.820000,22.314631,279626400
2011-01-07,28.639999,28.740000,28.010000,28.190001,21.826828,301343200
2011-01-14,28.080000,28.740000,27.910000,28.350000,21.950722,224630600
2011-01-21,28.400000,29.459999,27.990000,28.870001,22.353350,374132100
2011-01-28,28.900000,28.930000,27.420000,27.650000,21.408728,375253200
2011-02-04,27.700001,28.340000,27.290001,27.500000,21.292585,273874800
2011-02-11,27.760000,27.809999,26.600000,27.209999,21.068050,312847600
2011-02-18,27.129999,27.209999,26.430000,26.770000,20.849884,254285100
2011-02-25,26.910000,26.950001,26.040001,26.200001,20.405928,281370900
2011-03-04,26.219999,26.270000,25.350000,25.410000,19.790632,292306000
2011-03-11,25.410000,25.850000,24.680000,24.780001,19.299959,343668900
2011-03-18,25.059999,25.870001,24.799999,25.809999,20.102173,245926100
2011-03-25,25.930000,25.950001,25.299999,25.389999,19.775061,251999500
2011-04-01,25.530001,26.309999,25.309999,26.200001,20.405928,283915100
2011-04-08,26.170000,26.280001,25.090000,25.420000,19.798429,204478900
2011-04-15,25.459999,26.000000,24.719999,25.520000,19.876318,270518800
2011-04-22,25.559999,26.870001,25.340000,26.709999,20.803143,235614100
2011-04-29,26.549999,26.639999,25.360001,25.790001,20.086601,609928700
2011-05-06,26.070000,26.219999,25.100000,25.320000,19.720539,371488100
2011-05-13,25.280001,25.320000,24.250000,24.719999,19.253225,332760000
2011-05-20,24.719999,25.030001,24.030001,24.670000,19.340233,258756600
2011-05-27,24.680000,25.100000,24.180000,24.219999,18.987455,235968600
2011-06-03,24.049999,24.250000,23.770000,23.959999,18.783615,241672700
2011-06-10,24.020000,24.450001,23.650000,24.000000,18.814981,246388500
2011-06-17,24.219999,24.860001,23.980000,24.629999,19.308870,291125200
2011-06-24,24.510000,26.000000,24.190001,26.000000,20.382893,393049900
2011-07-01,25.930000,26.879999,25.840000,26.770000,20.986546,191402200
2011-07-08,26.540001,27.010000,26.340000,26.469999,20.751352,236883900
2011-07-15,26.469999,27.639999,26.260000,27.100000,21.245247,311897700
2011-07-22,26.860001,28.150000,26.680000,27.719999,21.731304,414749600
2011-07-29,27.520000,27.709999,25.930000,25.940001,20.335863,387647000
2011-08-05,25.969999,26.100000,24.030001,25.190001,19.747889,591107800
2011-08-12,25.129999,25.700001,24.030001,24.670000,19.340233,332205900
2011-08-19,24.410000,25.160000,23.790001,24.570000,19.383406,285311200
2011-08-26,24.510000,26.860001,24.420000,26.209999,20.677210,287973200
2011-09-02,25.780001,26.660000,25.110001,26.219999,20.685108,206596600
2011-09-09,26.000000,27.030001,25.270000,26.990000,21.292557,302915100
2011-09-16,27.049999,27.500000,24.600000,25.059999,19.769972,360247300
2011-09-23,24.900000,26.370001,24.690001,25.450001,20.077644,295589900
2011-09-30,25.200001,26.400000,24.260000,26.340000,20.779774,351311100
2011-10-07,26.340000,27.309999,26.200001,27.180000,21.442455,229696400
2011-10-14,27.309999,27.500000,26.400000,27.040001,21.332006,262069100
2011-10-21,27.150000,27.400000,26.100000,27.250000,21.497677,324615300
2011-10-28,27.139999,27.190001,25.700001,26.530001,20.929663,285062900
2011-11-04,26.379999,27.200001,26.000000,26.280001,20.732435,222426700
2011-11-11,26.580000,27.080000,25.440001,25.540001,20.148651,240216700
2011-11-18,25.480000,25.500000,24.469999,24.469999,19.449884,207812900
2011-11-25,24.379999,25.629999,24.299999,25.280001,20.093710,243744700
2011-12-02,25.590000,25.870001,25.160000,25.400000,20.189083,278476700
2011-12-09,25.520000,26.100000,25.290001,25.559999,20.316267,241455800
2011-12-16,25.670000,26.190001,25.440001,25.809999,20.514975,314360600
2011-12-23,25.910000,26.150000,25.730000,26.020000,20.681896,96932400
2011-12-30,26.000000,27.730000,25.910000,27.680000,22.001337,228724700
2012-01-06,27.530001,28.190001,27.370001,28.000000,22.255697,334129900
2012-01-13,27.930000,28.650000,27.790001,28.120001,22.351074,271505500
2012-01-20,28.820000,29.950001,28.750000,29.500000,23.447960,402018800
2012-01-27,29.450001,30.170000,28.830000,29.950001,23.805639,265508100
2012-02-03,30.139999,30.799999,29.969999,30.770000,24.457411,209261300
2012-02-10,30.639999,31.549999,29.850000,31.290001,24.870728,275585500
2012-02-17,31.200001,31.680000,30.950001,31.370001,25.098476,205154300
2012-02-24,31.480000,32.389999,31.100000,32.290001,25.834541,252042100
2012-03-02,32.310001,32.439999,31.490000,32.009998,25.610514,215574900
2012-03-09,32.099998,32.939999,31.820000,32.849998,26.282587,208708900
2012-03-16,32.910000,32.950001,31.740000,32.000000,25.602512,221660500
2012-03-23,32.099998,32.700001,31.719999,32.119999,25.698526,187328700
2012-03-30,32.400002,32.459999,31.049999,31.520000,25.218485,210179600
2012-04-06,31.219999,31.400000,30.230000,30.980000,24.786434,166505700
2012-04-13,30.889999,31.680000,30.719999,31.010000,24.810448,207569600
2012-04-20,32.150002,32.889999,31.830000,32.110001,25.690535,311117900
2012-04-27,32.119999,32.340000,31.610001,31.760000,25.410494,189835200
2012-05-04,31.450001,31.570000,30.100000,30.740000,24.594416,247045400
2012-05-11,30.690001,31.540001,29.709999,29.719999,23.778341,254378700
2012-05-18,29.790001,29.879999,28.639999,29.070000,23.410908,252244100
2012-05-25,29.200001,29.719999,28.940001,29.190001,23.507542,147985500
2012-06-01,28.760000,29.700001,28.320000,29.230000,23.539755,234929300
2012-06-08,29.209999,29.809999,28.820000,29.340000,23.628347,196694400
2012-06-15,29.590000,31.139999,29.490000,30.139999,24.272600,281433800
2012-06-22,30.299999,30.730000,29.420000,29.910000,24.087383,204846700
2012-06-29,30.450001,30.780001,30.139999,30.700001,24.723591,135556300
2012-07-06,30.610001,30.700001,28.540001,28.629999,23.056555,209218200
2012-07-13,28.760000,30.799999,28.719999,30.670000,24.699429,188510500
2012-07-20,31.000000,31.049999,28.780001,29.160000,23.483383,257777800
2012-07-27,29.480000,29.850000,28.969999,29.190001,23.507542,182010800
2012-08-03,29.530001,30.650000,29.480000,30.500000,24.562525,142512500
2012-08-10,30.500000,30.940001,30.010000,30.780001,24.788019,145549000
2012-08-17,30.920000,30.959999,30.080000,30.260000,24.530682,146943300
2012-08-24,30.250000,30.959999,30.180000,30.320000,24.579323,128911200
2012-08-31,30.600000,31.360001,30.150000,31.350000,25.414303,167168500
2012-09-07,31.040001,31.180000,30.400000,30.940001,25.081936,186188000
2012-09-14,31.010000,31.480000,30.809999,31.450001,25.495377,216868900
2012-09-21,31.430000,31.610001,29.889999,30.160000,24.449615,305243100
2012-09-28,30.180000,30.260000,29.420000,30.030001,24.344229,241901700
2012-10-05,30.230000,30.250000,28.870001,28.950001,23.468712,204722600
2012-10-12,28.969999,29.740000,28.799999,29.500000,23.914577,240088900
2012-10-19,29.049999,29.080000,27.760000,27.879999,22.601305,345664300
2012-10-26,27.860001,29.559999,27.840000,29.520000,23.930796,199302000
2012-11-02,29.590000,30.200001,28.799999,28.809999,23.355219,246317500
2012-11-09,28.879999,29.190001,26.629999,26.660000,21.612291,363134400
2012-11-16,26.670000,27.170000,26.340000,26.950001,22.026918,234693300
2012-11-23,27.230000,27.770000,26.770000,26.950001,22.026918,310632800
2012-11-30,27.049999,27.129999,26.260000,26.730000,21.847101,294107600
2012-12-07,26.820000,27.620001,26.370001,27.110001,22.157682,234522400
2012-12-14,27.110001,27.730000,26.680000,27.680000,22.623558,240737700
2012-12-21,27.450001,27.490000,26.570000,26.959999,22.035080,190644000
2012-12-28,26.709999,27.730000,26.370001,27.250000,22.272108,172183100
2013-01-04,27.270000,27.340000,26.290001,26.459999,21.626417,254813800
2013-01-11,26.490000,27.469999,26.280001,27.250000,22.272108,244844300
2013-01-18,27.100000,28.070000,27.000000,27.629999,22.582697,262945300
2013-01-25,27.580000,28.230000,27.389999,27.450001,22.435575,281257300
2013-02-01,27.670000,28.049999,27.100000,27.280001,22.296629,221434200
2013-02-08,27.350000,28.110001,27.309999,28.040001,22.917795,175935900
2013-02-15,28.040001,28.200001,27.230000,27.490000,22.468267,181621000
2013-02-22,27.680000,28.049999,27.330000,27.799999,22.909758,201595900
2013-03-01,27.719999,28.540001,27.520000,28.139999,23.189949,195084600
2013-03-08,28.250000,28.330000,27.639999,28.139999,23.189949,198558700
2013-03-15,28.030001,28.490000,27.809999,28.110001,23.165228,259102300
2013-03-22,28.190001,28.660000,27.959999,28.610001,23.577272,192200400
2013-03-29,28.639999,28.950001,28.270000,28.600000,23.569036,137983600
2013-04-05,28.219999,30.320000,28.110001,28.940001,23.849220,365460500
2013-04-12,28.850000,29.139999,28.500000,28.790001,23.725613,281763800
2013-04-19,29.620001,32.840000,29.610001,31.940001,26.321497,498468400
2013-04-26,31.900000,33.169998,31.450001,33.160000,27.326885,282471300
2013-05-03,33.230000,33.910000,32.590000,32.660000,26.914843,228854700
2013-05-10,32.669998,34.150002,32.320000,34.080002,28.085056,234979400
2013-05-17,34.130001,35.270000,33.900002,34.150002,28.340084,280540100
2013-05-24,33.919998,35.250000,33.900002,35.029999,29.070368,170929700
2013-05-31,34.820000,35.740002,34.430000,34.959999,29.012274,256591400
2013-06-07,35.250000,35.779999,34.590000,34.720001,28.813110,199215300
2013-06-14,34.549999,35.169998,33.369999,33.490002,27.792372,216789100
2013-06-21,33.660000,34.779999,32.570000,34.619999,28.730125,263179900
2013-06-28,34.380001,34.990002,33.599998,34.009998,28.223902,150225300
2013-07-05,34.090000,35.770000,33.580002,35.689999,29.618080,167098400
2013-07-12,35.580002,36.430000,35.220001,35.439999,29.410614,192854500
2013-07-19,32.400002,32.669998,31.020000,31.389999,26.049643,509295700
2013-07-26,31.260000,32.119999,31.209999,31.670000,26.282003,199760100
2013-08-02,31.690001,33.070000,31.250000,32.889999,27.294447,193628400
2013-08-09,32.770000,33.360001,30.840000,31.790001,26.381586,173616100
2013-08-16,31.790001,32.490002,31.370001,32.389999,27.068916,152327400
2013-08-23,35.169998,35.200001,32.799999,33.549999,28.038345,446345000
2013-08-30,33.369999,33.480000,30.950001,31.230000,26.099491,411262700
2013-09-06,31.309999,32.930000,31.129999,32.689999,27.319637,253892300
2013-09-13,32.770000,33.680000,32.509998,33.639999,28.113573,284581700
2013-09-20,33.410000,33.480000,32.150002,32.770000,27.386494,240827500
2013-09-27,32.880001,34.029999,32.700001,33.860001,28.297432,217556800
2013-10-04,33.689999,33.990002,32.799999,33.759998,28.213860,187848700
2013-10-11,33.680000,34.990002,33.680000,34.919998,29.183292,171359800
2013-10-18,34.820000,35.200001,33.570000,33.720001,28.180429,221493900
2013-10-25,35.880001,36.290001,35.259998,35.410000,29.592791,262259800
2013-11-01,35.669998,38.220001,35.389999,37.500000,31.339436,269393400
2013-11-08,37.669998,38.160000,36.900002,38.020000,31.774015,186403200
2013-11-15,37.950001,38.020000,36.669998,37.400002,31.255875,203448400
2013-11-22,37.529999,37.950001,37.330002,37.599998,31.661325,119096200
2013-11-29,37.820000,38.980000,37.180000,38.000000,31.998138,285439200
2013-12-06,38.419998,38.900002,37.180000,37.220001,31.341345,180438100
2013-12-13,37.419998,37.450001,35.529999,36.250000,30.524540,214840200
2013-12-20,36.200001,37.490002,36.189999,37.439999,31.526594,119633600
2013-12-27,37.580002,37.619999,36.900002,37.160000,31.290815,78989200
2014-01-03,37.200001,37.220001,35.400002,35.529999,29.918280,207029300
2014-01-10,35.900002,37.000000,34.630001,36.889999,31.063469,210905300
2014-01-17,36.830002,36.830002,35.520000,36.060001,30.364571,143693100
2014-01-24,37.450001,37.549999,35.750000,36.860001,31.038210,244804000
2014-01-31,36.950001,37.990002,35.689999,36.180000,30.465611,303089500
2014-02-07,36.320000,37.860001,36.009998,37.610001,31.669737,156856200
2014-02-14,37.389999,37.869999,37.209999,37.750000,31.787640,121518000
2014-02-21,37.939999,38.349998,37.189999,37.860001,32.119324,175788100
2014-02-28,37.980000,38.480000,37.490002,38.150002,32.365345,141837200
2014-03-07,38.279999,38.450001,37.639999,37.889999,32.144772,133478400
2014-03-14,37.650002,40.650002,37.509998,40.330002,34.214794,206606100
2014-03-21,40.720001,40.990002,39.340000,39.360001,33.391872,247360000
2014-03-28,39.790001,41.660000,39.680000,41.009998,34.791679,181770300
2014-04-04,41.250000,41.389999,39.090000,39.360001,33.391872,198247300
2014-04-11,39.000000,40.419998,38.900002,40.009998,33.943306,167609700
2014-04-18,40.130001,40.150002,39.299999,39.860001,33.816048,116262300
2014-04-25,40.290001,41.290001,39.750000,40.000000,33.934818,201369300
2014-05-02,40.310001,40.340000,38.509998,39.639999,33.629421,166854800
2014-05-09,39.540001,40.500000,39.369999,39.599998,33.595474,136046900
2014-05-16,39.669998,40.349998,39.270000,40.099998,34.259659,118325900
2014-05-23,40.369999,40.369999,39.810001,40.340000,34.464718,89780300
2014-05-30,40.450001,41.250000,39.860001,41.209999,35.207989,126215000
2014-06-06,41.480000,41.660000,40.290001,40.580002,34.669762,102056300
2014-06-13,41.099998,41.910000,40.340000,41.509998,35.464310,119959100
2014-06-20,41.450001,42.049999,41.380001,41.720001,35.643711,136671400
2014-06-27,41.610001,42.290001,41.509998,41.799999,35.712078,168527500
2014-07-04,41.750000,42.119999,41.049999,41.689999,35.618095,93471200
2014-07-11,41.700001,45.709999,41.480000,44.529999,38.044464,220211100
2014-07-18,44.650002,45.450001,44.220001,44.400002,37.933403,207195900
2014-07-25,44.299999,44.660000,43.080002,43.160000,36.873989,147643900
2014-08-01,43.209999,43.470001,42.209999,43.230000,36.933811,146663000
2014-08-08,43.230000,44.419998,42.910000,44.270000,37.822338,112928100
2014-08-15,44.580002,45.400002,44.400002,45.220001,38.633972,143697900
2014-08-22,45.349998,45.470001,44.610001,44.880001,38.582970,89023100
2014-08-29,45.090000,45.459999,44.529999,45.259998,38.909653,104744400
2014-09-05,45.110001,47.000000,45.110001,47.000000,40.405521,179497300
2014-09-12,46.910000,47.020000,46.099998,46.680000,40.130436,177691400
